date,code,open,high,low,close,volume
2020-10-22,000009,7.45,7.61,7.36,7.54,35292505.0
2020-10-23,000009,7.62,7.78,7.58,7.58,49670369.0
2020-10-26,000009,7.62,7.63,7.41,7.55,30727285.0
2020-10-27,000009,7.49,7.52,7.35,7.48,33449390.0
2020-10-28,000009,7.48,7.82,7.39,7.74,60162894.0
2020-10-29,000009,7.63,7.79,7.59,7.61,54380258.0
2020-10-30,000009,7.66,7.69,7.43,7.45,45678272.0
2020-11-02,000009,7.45,7.67,7.39,7.62,43061995.0
2020-11-03,000009,7.71,7.76,7.59,7.65,44140256.0
2020-11-04,000009,7.65,7.83,7.59,7.78,57261096.0
2020-11-05,000009,7.93,8.2,7.75,8.1,117005318.0
2020-11-06,000009,8.09,8.22,7.88,7.96,81957939.0
2020-11-09,000009,8.02,8.11,7.93,8.05,72595092.0
2020-11-10,000009,8.01,8.02,7.71,7.73,70177409.0
2020-11-11,000009,7.67,7.71,7.51,7.52,36500506.0
2020-11-12,000009,7.53,7.65,7.49,7.59,24472798.0
2020-11-13,000009,7.57,7.65,7.52,7.59,25764982.0
2020-11-16,000009,7.59,7.76,7.54,7.7,32017999.0
2020-11-17,000009,7.69,7.73,7.29,7.32,62701339.0
2020-11-18,000009,7.33,7.44,7.29,7.33,28946633.0
2020-11-19,000009,7.33,7.34,7.2,7.32,20025302.0
2020-11-20,000009,7.33,7.48,7.31,7.45,28095554.0
2020-11-23,000009,7.47,7.56,7.38,7.54,35666847.0
2020-11-24,000009,7.56,7.7,7.48,7.51,37080619.0
2020-11-25,000009,7.53,7.8,7.52,7.58,57163113.0
2020-11-26,000009,7.52,7.56,7.34,7.38,36307383.0
2020-11-27,000009,7.39,7.44,7.25,7.39,23008027.0
2020-11-30,000009,7.49,7.52,7.31,7.33,33233921.0
2020-12-01,000009,7.3,7.4,7.24,7.36,26441001.0
2020-12-02,000009,7.32,7.32,7.07,7.1,66605662.0
2020-12-03,000009,7.09,7.14,6.96,7.13,33489481.0
2020-12-04,000009,7.08,7.13,7.04,7.11,16376514.0
2020-12-07,000009,7.13,7.19,7.07,7.09,22072709.0
2020-12-08,000009,7.06,7.26,7.04,7.14,32000498.0
2020-12-09,000009,7.15,7.19,6.96,6.97,32289783.0
2020-12-10,000009,6.97,7.05,6.85,6.96,23159756.0
2020-12-11,000009,6.96,7.01,6.73,6.77,32433758.0
2020-12-14,000009,6.75,6.85,6.69,6.8,18268123.0
2020-12-15,000009,6.81,6.86,6.79,6.8,19455110.0
2020-12-16,000009,6.8,6.83,6.69,6.72,15812436.0
2020-12-17,000009,6.72,6.85,6.62,6.84,30720995.0
2020-12-18,000009,6.86,7.2,6.8,7.18,77153967.0
2020-12-21,000009,7.18,7.53,7.1,7.49,90007485.0
2020-12-22,000009,7.45,7.53,7.3,7.37,72398064.0
2020-12-23,000009,7.38,7.63,7.35,7.57,76725223.0
2020-12-24,000009,7.53,7.53,7.29,7.35,42916914.0
2020-12-25,000009,7.42,7.49,7.27,7.48,42077986.0
2020-12-28,000009,7.51,7.59,7.09,7.24,61009024.0
2020-12-29,000009,7.19,7.37,7.09,7.22,45019989.0
2020-12-30,000009,7.24,7.59,7.24,7.47,69856436.0
2020-12-31,000009,7.46,7.61,7.37,7.42,61187461.0
2021-01-04,000009,7.41,7.81,7.36,7.67,81454236.0
2021-01-05,000009,7.68,7.76,7.56,7.65,57578742.0
2021-01-06,000009,7.65,7.71,7.32,7.41,54967260.0
2021-01-07,000009,7.58,7.77,7.44,7.44,82901381.0
2021-01-08,000009,7.37,7.49,7.09,7.25,57526129.0
2021-01-11,000009,7.23,7.3,6.93,6.97,56071063.0
2021-01-12,000009,6.97,7.07,6.87,7.04,38463074.0
2021-01-13,000009,7.04,7.25,6.87,7.09,51091141.0
2021-01-14,000009,7.01,7.03,6.85,6.94,34576155.0
2021-01-15,000009,6.92,7.49,6.89,7.27,60768227.0
2021-01-18,000009,7.23,7.55,7.15,7.31,67818109.0
2021-01-19,000009,7.19,7.25,7.02,7.1,46167168.0
2021-01-20,000009,7.12,7.28,7.07,7.16,28056826.0
2021-01-21,000009,7.19,7.69,7.09,7.58,119743701.0
2021-01-22,000009,7.56,7.71,7.49,7.59,102967062.0
2021-01-25,000009,7.58,7.64,7.18,7.38,87275728.0
2021-01-26,000009,7.4,7.41,7.01,7.02,58063074.0
2021-01-27,000009,7.0,7.08,6.96,6.99,34812511.0
2021-01-28,000009,6.97,7.04,6.78,6.84,49897475.0
2021-01-29,000009,6.86,6.88,6.65,6.78,40167957.0
2021-02-01,000009,6.78,7.15,6.78,7.08,43687628.0
2021-02-02,000009,7.37,7.79,7.37,7.79,72229755.0
2021-02-03,000009,7.96,7.98,7.55,7.81,171453705.0
2021-02-04,000009,7.75,8.12,7.69,7.88,122066352.0
2021-02-05,000009,7.77,8.32,7.73,8.04,126500387.0
2021-02-08,000009,8.06,8.27,7.96,8.03,95490906.0
2021-02-09,000009,7.95,8.11,7.92,7.97,77532410.0
2021-02-10,000009,7.99,8.14,7.94,8.03,66984370.0
2021-02-18,000009,8.34,8.51,8.22,8.38,85803519.0
2021-02-19,000009,8.39,9.22,8.34,9.22,150393471.0
2021-02-22,000009,9.39,10.14,9.24,10.13,233111381.0
2021-02-23,000009,10.13,11.01,9.96,10.64,248451032.0
2021-02-24,000009,10.66,10.98,9.94,10.11,193932318.0
2021-02-25,000009,10.25,10.36,9.81,9.84,142342442.0
2021-02-26,000009,9.64,9.99,9.51,9.53,122786674.0
2021-03-01,000009,9.56,9.7,9.44,9.6,97105748.0
2021-03-02,000009,9.64,10.08,9.22,9.29,160916666.0
2021-03-03,000009,9.5,9.54,9.1,9.42,92730561.0
2021-03-04,000009,9.28,9.35,8.98,9.08,87307756.0
2021-03-05,000009,9.08,9.3,9.05,9.08,59097505.0
2021-03-08,000009,9.01,9.19,8.77,8.82,71012827.0
2021-03-09,000009,8.79,8.97,8.46,8.7,66246053.0
2021-03-10,000009,8.79,9.13,8.61,8.79,63003015.0
2021-03-11,000009,8.78,9.01,8.73,8.95,46253752.0
2021-03-12,000009,8.89,8.94,8.68,8.75,42499601.0
2021-03-15,000009,8.71,8.91,8.63,8.79,36216614.0
2021-03-16,000009,8.8,9.03,8.71,8.96,45427375.0
2021-03-17,000009,8.91,8.95,8.71,8.82,35545104.0
2021-03-18,000009,8.81,8.84,8.5,8.58,51995297.0
2021-03-19,000009,8.57,8.65,8.52,8.63,32184300.0
2021-03-22,000009,8.61,8.85,8.58,8.79,31123589.0
2021-03-23,000009,8.79,8.91,8.68,8.84,34862136.0
2021-03-24,000009,8.81,9.34,8.79,9.14,64146466.0
2021-03-25,000009,9.14,9.14,8.89,9.01,28323810.0
2021-03-26,000009,9.01,9.26,8.97,9.25,43987510.0
2021-03-29,000009,9.24,9.24,8.63,8.78,66499355.0
2021-03-30,000009,8.73,8.76,8.54,8.73,31091204.0
2021-03-31,000009,8.73,8.76,8.54,8.55,26766128.0
2021-04-01,000009,8.57,8.69,8.57,8.63,17844605.0
2021-04-02,000009,8.85,9.21,8.81,9.02,49529272.0
2021-04-06,000009,9.14,9.93,9.12,9.93,79251887.0
2021-04-07,000009,10.03,10.27,9.88,10.03,129578346.0
2021-04-08,000009,10.08,10.08,9.45,9.51,84959755.0
2021-04-09,000009,9.44,9.58,9.38,9.48,54852659.0
2021-04-12,000009,9.46,9.55,9.17,9.26,44202789.0
2021-04-13,000009,9.39,9.7,9.29,9.53,54518937.0
2021-04-14,000009,9.49,9.87,9.46,9.76,56603800.0
2021-04-15,000009,9.69,9.97,9.51,9.76,51915510.0
2021-04-16,000009,9.79,9.94,9.67,9.84,41890411.0
2021-04-19,000009,9.84,10.09,9.78,9.79,52241146.0
2021-04-20,000009,9.63,10.76,9.55,10.71,189030700.0
2021-04-21,000009,10.65,10.75,10.18,10.21,127485180.0
2021-04-22,000009,10.41,10.46,10.2,10.22,50042308.0
2021-04-23,000009,10.32,10.39,10.09,10.34,53914810.0
2021-04-26,000009,10.29,10.58,10.19,10.28,56669397.0
2021-04-27,000009,10.24,10.43,10.16,10.36,40218857.0
2021-04-28,000009,10.36,10.7,10.36,10.45,40006552.0
2021-04-29,000009,10.42,10.63,10.27,10.53,41076138.0
2021-04-30,000009,10.59,10.88,10.36,10.36,54047546.0
2021-05-06,000009,10.41,10.67,10.2,10.32,46841598.0
2021-05-07,000009,10.34,10.48,10.01,10.01,46533643.0
2021-05-10,000009,10.03,10.07,9.68,9.79,49247104.0
2021-05-11,000009,9.78,9.83,9.57,9.78,29382684.0
2021-05-12,000009,9.69,9.86,9.66,9.83,25394125.0
2021-05-13,000009,9.67,9.87,9.65,9.67,23678631.0
2021-05-14,000009,9.69,9.83,9.59,9.77,27468296.0
2021-05-17,000009,9.75,9.87,9.64,9.7,26836571.0
2021-05-18,000009,9.92,10.0,9.75,9.8,28556316.0
2021-05-19,000009,9.71,10.1,9.55,10.08,47322573.0
2021-05-20,000009,9.95,10.0,9.6,9.64,47564863.0
2021-05-21,000009,9.65,9.75,9.55,9.58,22020552.0
2021-05-24,000009,9.56,9.71,9.35,9.36,34119779.0
2021-05-25,000009,9.41,9.75,9.35,9.65,36471961.0
2021-05-26,000009,9.67,9.68,9.55,9.62,21103438.0
2021-05-27,000009,9.61,9.67,9.54,9.55,20586549.0
2021-05-28,000009,9.58,9.79,9.54,9.68,33838631.0
2021-05-31,000009,9.68,10.22,9.61,10.08,59827103.0
2021-06-01,000009,10.07,10.07,9.8,9.9,37370375.0
2021-06-02,000009,9.85,9.94,9.74,9.77,25331377.0
2021-06-03,000009,9.77,10.01,9.74,9.85,28617605.0
2021-06-04,000009,9.79,10.21,9.69,10.04,54103811.0
2021-06-07,000009,10.22,11.04,10.22,11.04,142862991.0
2021-06-08,000009,11.52,12.14,11.47,12.01,349749112.0
2021-06-09,000009,12.01,13.11,11.93,12.65,349325500.0
2021-06-10,000009,12.66,13.91,12.52,13.91,240043076.0
2021-06-11,000009,14.28,14.39,13.6,13.92,256380688.0
2021-06-15,000009,14.67,15.28,13.9,15.08,258901469.0
2021-06-16,000009,14.44,14.76,13.61,13.76,229679514.0
2021-06-17,000009,14.3,14.86,13.85,14.79,164177999.0
2021-06-18,000009,14.93,15.91,14.59,15.78,160655532.0
2021-06-21,000009,15.7,17.12,15.51,16.01,178055056.0
2021-06-22,000009,16.01,16.15,15.18,15.66,111028527.0
2021-06-23,000009,15.51,15.91,15.25,15.56,87051444.0
2021-06-24,000009,15.95,16.29,15.5,15.65,96243927.0
2021-06-25,000009,15.56,16.45,15.56,16.16,119126509.0
2021-06-28,000009,16.46,17.78,16.46,17.78,125644412.0
2021-06-29,000009,17.84,18.33,17.39,18.11,121949020.0
2021-06-30,000009,17.73,18.56,17.12,17.99,84692297.0
2021-07-01,000009,18.25,18.36,16.74,17.09,115612398.0
2021-07-02,000009,17.13,17.86,17.02,17.12,82562414.0
2021-07-05,000009,17.2,17.73,16.75,17.51,101374768.0
2021-07-06,000009,18.15,18.56,17.45,17.89,142718898.0
2021-07-07,000009,17.54,18.53,17.32,18.25,118291751.0
2021-07-08,000009,18.71,20.07,18.71,20.07,129957526.0
2021-07-09,000009,20.07,21.79,19.96,21.65,162201405.0
2021-07-12,000009,22.26,23.68,21.77,23.54,148523822.0
2021-07-13,000009,22.65,23.19,21.67,22.46,123434324.0
2021-07-14,000009,22.63,22.69,21.33,21.72,103672777.0
2021-07-15,000009,21.37,22.33,21.17,21.84,84396936.0
2021-07-16,000009,21.58,22.29,21.31,21.62,75034395.0
2021-07-19,000009,21.59,22.01,20.06,20.36,116947274.0
2021-07-20,000009,20.37,21.17,20.09,20.98,74840692.0
2021-07-21,000009,21.17,22.32,20.91,22.04,109355228.0
2021-07-22,000009,22.42,24.25,22.41,24.25,123792135.0
2021-07-23,000009,24.62,24.69,22.54,22.83,110654707.0
2021-07-26,000009,23.03,23.43,22.06,22.82,65690313.0
2021-07-27,000009,23.05,23.17,20.8,21.09,93809399.0
2021-07-28,000009,20.2,20.55,18.98,18.98,158909506.0
2021-07-29,000009,20.19,20.88,19.99,20.88,98023675.0
2021-07-30,000009,21.1,22.81,20.66,20.9,127011632.0
2021-08-02,000009,21.59,22.99,21.04,21.92,100179219.0
2021-08-03,000009,21.5,21.76,20.24,20.39,64894284.0
2021-08-04,000009,20.68,22.43,19.75,22.43,82043221.0
2021-08-05,000009,23.32,24.67,22.48,24.67,115287885.0
2021-08-06,000009,26.59,27.14,25.87,26.42,159237135.0
2021-08-09,000009,26.49,26.58,24.18,25.17,96997789.0
2021-08-10,000009,24.88,26.26,24.42,25.23,112387272.0
2021-08-11,000009,24.67,25.25,23.89,24.82,88985867.0
2021-08-12,000009,24.52,24.62,23.44,24.13,78752544.0
2021-08-13,000009,23.84,26.07,23.77,25.09,93436891.0
2021-08-16,000009,24.58,24.58,23.05,23.23,72437552.0
2021-08-17,000009,23.54,24.33,23.25,23.43,81075899.0
2021-08-18,000009,23.43,24.93,23.38,24.07,60651915.0
2021-08-19,000009,24.09,26.47,23.92,26.47,75566283.0
2021-08-20,000009,26.98,27.72,25.51,26.46,96411701.0
2021-08-23,000009,26.49,27.08,25.48,26.62,78030243.0
2021-08-24,000009,26.5,28.83,26.5,28.4,81852664.0
2021-08-25,000009,28.4,28.81,27.2,28.57,80330030.0
2021-08-26,000009,28.39,28.49,25.97,26.39,85212766.0
2021-08-27,000009,26.2,27.61,25.31,27.08,60912919.0
2021-08-30,000009,27.13,27.84,26.22,26.65,59843342.0
2021-08-31,000009,26.67,27.61,26.03,27.61,65693338.0
2021-09-01,000009,28.15,28.16,24.85,24.93,96055662.0
2021-09-02,000009,24.5,25.39,24.4,25.03,55041287.0
2021-09-03,000009,26.5,26.5,22.53,22.53,121193054.0
2021-09-06,000009,21.88,21.89,20.28,21.44,192457836.0
2021-09-07,000009,21.7,23.36,21.44,23.13,128322375.0
2021-09-08,000009,22.63,22.93,22.14,22.24,83881222.0
2021-09-09,000009,22.28,22.95,21.33,22.26,90750817.0
2021-09-10,000009,21.98,21.98,20.31,21.42,141378124.0
2021-09-13,000009,21.37,21.37,19.82,20.11,140792668.0
2021-09-14,000009,20.03,22.12,19.73,22.12,200929958.0
2021-09-15,000009,21.85,23.03,21.08,21.44,193452487.0
2021-09-16,000009,21.24,21.34,20.19,20.19,101250483.0
2021-09-17,000009,20.19,21.58,19.92,21.2,99257391.0
2021-09-22,000009,20.65,22.32,20.59,22.18,119163170.0
2021-09-23,000009,21.65,22.11,21.32,21.69,78235602.0
2021-09-24,000009,21.58,21.63,20.59,21.06,82335789.0
2021-09-27,000009,20.84,21.17,18.95,18.95,121276140.0
2021-09-28,000009,18.55,19.22,18.49,18.64,81463944.0
2021-09-29,000009,18.53,18.72,17.47,17.73,90839044.0
2021-09-30,000009,18.09,18.95,17.77,18.91,81693432.0
2021-10-08,000009,19.25,19.38,17.26,17.44,103026346.0
2021-10-11,000009,17.51,17.95,16.91,17.08,100330662.0
2021-10-12,000009,16.77,17.08,16.2,16.44,100991279.0
2021-10-13,000009,16.89,16.93,16.02,16.79,71480618.0
2021-10-14,000009,16.76,16.8,16.13,16.53,56582406.0
2021-10-15,000009,16.59,16.97,16.01,16.88,93535271.0
2021-10-18,000009,16.86,17.58,16.4,17.4,127826752.0
2021-10-19,000009,17.2,17.44,16.56,16.92,101621411.0
2021-10-20,000009,16.81,18.61,16.66,18.61,116267854.0
2021-10-21,000009,18.61,18.61,17.63,17.84,159528972.0
2021-10-22,000009,17.78,18.25,17.31,17.52,92723679.0
2021-10-25,000009,17.84,19.27,17.76,19.27,193772129.0
2021-10-26,000009,20.5,21.21,20.14,20.55,269942166.0
2021-10-27,000009,20.41,21.47,20.25,20.53,233390716.0
2021-10-28,000009,20.36,21.82,20.35,21.25,190819768.0
2021-10-29,000009,21.26,21.28,19.6,20.62,129068017.0
2021-11-01,000009,20.62,21.0,19.86,20.21,102725992.0
2021-11-02,000009,20.08,20.7,18.92,19.41,141314163.0
2021-11-03,000009,18.97,19.24,18.38,18.79,111255790.0
2021-11-04,000009,18.89,19.6,18.39,19.41,121955520.0
2021-11-05,000009,19.22,19.47,18.08,18.13,118819954.0
2021-11-08,000009,18.19,19.94,18.19,19.94,125445614.0
2021-11-09,000009,20.29,20.46,19.51,20.16,184156981.0
2021-11-10,000009,19.72,19.72,18.23,18.73,170516805.0
2021-11-11,000009,18.63,18.93,18.24,18.32,127127206.0
2021-11-12,000009,18.32,18.39,17.44,18.16,117383601.0
2021-11-15,000009,18.24,18.34,16.93,17.38,120403578.0
2021-11-16,000009,17.25,17.25,16.56,16.69,120655749.0
2021-11-17,000009,16.81,17.4,16.58,17.33,137379634.0
2021-11-18,000009,17.09,17.74,16.79,17.42,130336362.0
2021-11-19,000009,17.36,17.64,16.96,17.14,107042310.0
2021-11-22,000009,17.11,18.23,17.06,17.89,143114842.0
2021-11-23,000009,17.87,18.22,17.55,17.82,91706063.0
2021-11-24,000009,17.82,18.19,17.64,17.96,83485275.0
2021-11-25,000009,17.94,17.95,17.07,17.13,121132677.0
2021-11-26,000009,17.12,17.94,17.01,17.31,106857354.0
2021-11-29,000009,16.77,17.79,16.72,17.45,104732600.0
2021-11-30,000009,17.75,17.89,17.04,17.48,88088689.0
2021-12-01,000009,17.2,17.36,16.86,17.14,91081302.0
2021-12-02,000009,17.01,17.19,16.82,16.89,66515354.0
2021-12-03,000009,16.89,17.25,16.89,17.08,70909557.0
2021-12-06,000009,17.02,17.02,16.33,16.5,100122809.0
2021-12-07,000009,16.66,16.68,15.79,16.04,99153693.0
2021-12-08,000009,16.03,16.37,15.97,16.36,69934210.0
2021-12-09,000009,16.37,16.49,16.19,16.43,68842751.0
2021-12-10,000009,16.28,16.92,16.24,16.82,95853882.0
2021-12-13,000009,16.91,16.96,16.47,16.75,71054556.0
2021-12-14,000009,16.62,16.72,16.25,16.31,72282883.0
2021-12-15,000009,16.31,16.45,16.05,16.11,54399605.0
2021-12-16,000009,16.11,16.16,15.91,16.14,50060924.0
2021-12-17,000009,16.04,16.1,15.48,15.5,82508771.0
2021-12-20,000009,15.34,15.39,14.7,14.75,95367124.0
2021-12-21,000009,14.62,14.86,14.47,14.82,67921890.0
2021-12-22,000009,14.83,15.05,14.71,14.89,50001544.0
2021-12-23,000009,14.96,15.0,14.55,14.66,56942850.0
2021-12-24,000009,14.66,14.71,13.61,13.89,125373821.0
2021-12-27,000009,13.92,14.0,13.62,13.7,62756715.0
2021-12-28,000009,13.78,14.05,13.71,14.05,82109453.0
2021-12-29,000009,14.05,14.22,13.85,14.07,68111985.0
2021-12-30,000009,14.05,14.33,13.92,13.98,68369668.0
2021-12-31,000009,13.9,14.37,13.88,14.23,69648325.0
2022-01-04,000009,14.43,14.43,13.56,13.8,103580537.0
2022-01-05,000009,13.8,13.86,13.46,13.61,65008503.0
2022-01-06,000009,13.56,14.13,13.42,13.96,82387523.0
2022-01-07,000009,13.94,14.0,13.67,13.72,63776820.0
2022-01-10,000009,13.7,13.85,13.26,13.83,87528788.0
2022-01-11,000009,13.65,14.2,13.63,13.83,96048679.0
2022-01-12,000009,13.95,14.45,13.91,14.33,117603011.0
2022-01-13,000009,14.24,14.29,13.7,13.73,101143318.0
2022-01-14,000009,13.59,14.79,13.54,14.23,138000708.0
2022-01-17,000009,14.25,14.57,14.2,14.33,82799218.0
2022-01-18,000009,14.36,14.7,14.21,14.55,94613100.0
2022-01-19,000009,14.39,14.43,13.96,14.15,77895751.0
2022-01-20,000009,14.01,14.14,13.73,13.8,55390277.0
2022-01-21,000009,13.7,13.94,13.53,13.87,43641039.0
2022-01-24,000009,13.8,14.25,13.69,14.15,55877972.0
2022-01-25,000009,14.08,14.24,13.39,13.41,68883246.0
2022-01-26,000009,13.42,13.61,12.93,13.16,55708792.0
2022-01-27,000009,13.1,13.16,12.56,12.67,63844347.0
2022-01-28,000009,12.81,12.92,12.46,12.63,44176084.0
2022-02-07,000009,12.87,13.5,12.87,13.12,72075945.0
2022-02-08,000009,13.22,13.33,12.77,13.3,54020441.0
2022-02-09,000009,13.22,13.56,13.16,13.37,54959701.0
2022-02-10,000009,13.31,13.39,13.12,13.26,43239457.0
2022-02-11,000009,13.16,13.46,12.87,12.95,61503041.0
2022-02-14,000009,12.82,13.2,12.73,13.0,39930635.0
2022-02-15,000009,13.11,13.41,12.93,13.27,52097475.0
2022-02-16,000009,13.31,13.41,13.16,13.29,41953013.0
2022-02-17,000009,13.35,14.03,13.32,13.89,148413791.0
2022-02-18,000009,13.75,13.8,13.46,13.76,94579629.0
2022-02-21,000009,13.77,13.95,13.57,13.71,64934165.0
2022-02-22,000009,13.56,13.7,13.34,13.55,55743463.0
2022-02-23,000009,13.41,14.12,13.41,14.09,123238766.0
2022-02-24,000009,14.04,14.34,13.48,13.72,109678702.0
2022-02-25,000009,13.85,14.09,13.73,13.8,69415173.0
2022-02-28,000009,13.51,13.64,13.07,13.57,98702005.0
2022-03-01,000009,13.52,14.3,13.48,13.83,103451643.0
2022-03-02,000009,13.77,13.79,13.54,13.68,49466215.0
2022-03-03,000009,13.78,13.8,13.26,13.32,67154755.0
2022-03-04,000009,13.2,13.35,12.89,13.0,53289542.0
2022-03-07,000009,12.82,12.9,12.05,12.2,94872752.0
2022-03-08,000009,12.1,12.28,11.61,11.83,63445845.0
2022-03-09,000009,11.83,11.9,10.88,11.55,77881941.0
2022-03-10,000009,11.84,11.96,11.69,11.74,53988022.0
2022-03-11,000009,11.51,11.97,11.4,11.94,51535222.0
2022-03-14,000009,11.8,11.89,11.4,11.45,47859745.0
2022-03-15,000009,11.33,11.52,10.6,10.67,78757187.0
2022-03-16,000009,10.94,11.34,10.4,11.27,94930232.0
2022-03-17,000009,11.45,12.2,11.35,11.86,112995602.0
2022-03-18,000009,11.75,11.93,11.53,11.71,65767159.0
2022-03-21,000009,11.71,12.08,11.68,11.85,58883667.0
2022-03-22,000009,11.75,12.0,11.6,11.82,43199991.0
2022-03-23,000009,11.88,12.07,11.78,11.88,47689229.0
2022-03-24,000009,11.79,11.94,11.58,11.85,49079622.0
2022-03-25,000009,11.85,11.96,11.53,11.58,43175385.0
2022-03-28,000009,11.49,11.6,11.09,11.55,44980686.0
2022-03-29,000009,11.54,11.64,11.09,11.15,49842645.0
2022-03-30,000009,11.34,11.64,11.3,11.63,61330190.0
2022-03-31,000009,11.66,11.67,10.99,11.03,85767514.0
2022-04-01,000009,10.94,11.34,10.84,11.18,55854243.0
2022-04-06,000009,11.12,11.12,10.8,10.9,57995171.0
2022-04-07,000009,10.83,10.87,10.57,10.61,46394737.0
2022-04-08,000009,10.6,10.65,10.19,10.48,54281639.0
2022-04-11,000009,10.32,10.33,9.67,9.79,69634976.0
2022-04-12,000009,9.86,10.09,9.76,10.07,46320933.0
2022-04-13,000009,9.93,10.02,9.81,9.84,35885121.0
2022-04-14,000009,9.96,10.08,9.88,9.91,33626641.0
2022-04-15,000009,9.84,9.98,9.56,9.9,47873233.0
2022-04-18,000009,9.82,10.27,9.66,10.15,57906411.0
2022-04-19,000009,10.11,10.25,10.04,10.14,34009344.0
2022-04-20,000009,10.18,10.18,9.76,9.8,41415692.0
2022-04-21,000009,9.74,9.84,9.37,9.51,45882014.0
2022-04-22,000009,9.46,9.48,9.25,9.25,33427430.0
2022-04-25,000009,8.97,9.04,8.32,8.32,73180682.0
2022-04-26,000009,8.28,8.42,7.9,7.94,56310956.0
2022-04-27,000009,7.94,8.74,7.81,8.74,90187963.0
2022-04-28,000009,8.62,8.77,8.39,8.52,76267839.0
2022-04-29,000009,8.7,8.99,8.48,8.87,63167644.0
2022-05-05,000009,8.86,9.24,8.8,9.03,59013420.0
2022-05-06,000009,8.85,9.05,8.77,8.89,40415128.0
2022-05-09,000009,8.89,9.16,8.84,9.0,33701686.0
2022-05-10,000009,8.88,9.42,8.84,9.42,66870416.0
2022-05-11,000009,9.42,10.36,9.37,10.13,127743691.0
2022-05-12,000009,10.07,10.64,9.97,10.44,133403258.0
2022-05-13,000009,10.46,10.75,10.38,10.69,98871265.0
2022-05-16,000009,10.78,10.83,10.31,10.62,89730438.0
2022-05-17,000009,10.7,11.09,10.52,11.07,100080651.0
2022-05-18,000009,10.99,11.78,10.87,11.63,126195919.0
2022-05-19,000009,11.34,11.74,11.27,11.73,85038646.0
2022-05-20,000009,11.75,12.36,11.52,11.69,138585262.0
2022-05-23,000009,11.64,11.83,11.41,11.76,94900123.0
2022-05-24,000009,11.81,11.84,11.24,11.26,88691941.0
2022-05-25,000009,11.26,11.58,11.06,11.48,58325235.0
2022-05-26,000009,11.49,11.71,11.34,11.63,61372764.0
2022-05-27,000009,11.63,12.01,11.56,11.91,84131521.0
2022-05-30,000009,12.01,12.06,11.5,11.59,57153802.0
2022-05-31,000009,11.53,11.64,11.31,11.57,45212495.0
2022-06-01,000009,11.62,12.68,11.53,12.32,118639687.0
2022-06-02,000009,12.22,12.84,12.19,12.68,84174888.0
2022-06-06,000009,13.89,13.9,13.06,13.45,146440171.0
2022-06-07,000009,13.58,13.77,13.03,13.21,89953723.0
2022-06-08,000009,13.36,13.78,13.15,13.63,110009802.0
2022-06-09,000009,13.49,13.77,13.18,13.51,73096953.0
2022-06-10,000009,13.41,13.61,13.11,13.51,69857878.0
2022-06-13,000009,13.5,14.04,13.36,13.88,91986058.0
2022-06-14,000009,13.61,13.65,13.11,13.5,81127458.0
2022-06-15,000009,13.39,14.0,13.31,13.48,78370866.0
2022-06-16,000009,13.54,13.89,13.51,13.78,59676242.0
2022-06-17,000009,13.58,14.42,13.56,14.34,116172922.0
2022-06-20,000009,14.59,15.28,14.59,15.0,134382003.0
2022-06-21,000009,14.79,14.88,13.94,14.23,120260334.0
2022-06-22,000009,14.31,14.35,13.5,13.57,110080591.0
2022-06-23,000009,13.7,13.8,13.28,13.75,86851899.0
2022-06-24,000009,13.8,14.19,13.68,13.93,83280790.0
2022-06-27,000009,14.03,14.04,13.62,13.68,73899253.0
2022-06-28,000009,13.68,13.92,13.4,13.78,85642051.0
2022-06-29,000009,13.66,13.71,12.88,12.9,95114122.0
2022-06-30,000009,12.82,13.78,12.81,13.3,100850190.0
2022-07-01,000009,13.21,14.12,13.15,13.73,101591442.0
2022-07-04,000009,13.7,13.7,13.17,13.64,65065094.0
2022-07-05,000009,13.56,13.88,13.19,13.55,80964835.0
2022-07-06,000009,13.66,13.66,13.01,13.17,56648779.0
2022-07-07,000009,13.28,13.53,13.02,13.4,69464397.0
2022-07-08,000009,13.46,13.58,12.9,12.93,68988797.0
2022-07-11,000009,12.82,12.82,12.22,12.4,67833595.0
2022-07-12,000009,12.41,12.62,12.11,12.14,39759049.0
2022-07-13,000009,12.16,12.57,12.01,12.4,47267851.0
2022-07-14,000009,12.37,12.66,12.25,12.33,49132957.0
2022-07-15,000009,12.23,12.48,12.03,12.04,40858512.0
2022-07-18,000009,12.08,12.57,12.01,12.49,51954683.0
2022-07-19,000009,12.58,12.66,12.24,12.33,45876807.0
2022-07-20,000009,12.41,12.72,12.37,12.51,53043938.0
2022-07-21,000009,12.23,12.7,11.85,12.28,84871887.0
2022-07-22,000009,12.33,12.51,11.85,11.93,66099069.0
2022-07-25,000009,11.95,12.42,11.88,12.18,66949297.0
2022-07-26,000009,12.13,13.31,12.13,13.26,129173369.0
2022-07-27,000009,13.44,14.59,13.32,14.59,174042430.0
2022-07-28,000009,14.74,14.89,14.05,14.11,185580572.0
2022-07-29,000009,14.23,14.57,13.95,14.03,108907476.0
2022-08-01,000009,14.02,14.2,13.51,14.03,96006644.0
2022-08-02,000009,13.68,14.73,13.4,14.47,187772377.0
2022-08-03,000009,14.45,14.58,13.48,13.57,137883911.0
2022-08-04,000009,13.69,13.88,13.41,13.76,67921485.0
2022-08-05,000009,13.76,14.4,13.43,14.12,104342066.0
